pe_id,Razão Social,CNPJ,Linhas de Fornecimento,Tipo,Situação Documento,Mensagem Integração,Documento,Status,Data de Vencimento,Situação Análise Documento
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2027-01-06T00:00:00-04:00,APROVADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-16T00:00:00-04:00,NÃO ANALISADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,IRREGULAR,,CND Federal,A vencer,2027-02-12T00:00:00-04:00,NÃO ANALISADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,APROVADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-07T00:00:00-04:00,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,IRREGULAR,,CND Federal,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,NEUTRO,,Cartão CNPJ,A vencer,2030-02-19T00:00:00-04:00,APROVADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,REPROVADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,REGULAR,,IBAMA - Certidão Negativa de Débitos,Vencido,2026-09-02T00:00:00-04:00,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,REGULAR,,IBAMA - Certidão Negativa de Embargos,Vencido,2026-09-02T00:00:00-04:00,NÃO ANALISADO
1000030,LINHA AMBIENTAL CONSULTORIA EM NEGOCIOS E MEIO AMBIENTE LTDA.,11394929000169,PRESTAÇÃO DE SERVIÇOS DE MANEJO DE FAUNA,SERVICO,REGULAR,,IBAMA - Consulta de Regularidade,A vencer,2026-09-08T00:00:00-04:00,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,Vencido,2026-09-03T00:00:00-04:00,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-05T00:00:00-04:00,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,CND Federal,A vencer,2027-01-17T00:00:00-04:00,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-03-03T00:00:00-04:00,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-03-01T00:00:00-04:00,NÃO ANALISADO
900,MATICA ENGENHARIA LTDA,20845454000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-03-03T00:00:00-04:00,NÃO ANALISADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,ALERTA,Os dados estão incompletos no site ou aplicativo de origem e não puderam ser retornados.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-01T00:00:00-04:00,APROVADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-19T00:00:00-04:00,NÃO ANALISADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,NEUTRO,,CND Federal,A vencer,2026-11-26T00:00:00-04:00,APROVADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000032,MED MAIS SOLUCOES EM SERVICOS ESPECIAIS LTDA,09557452000143,PRESTAÇÃO DE SERVIÇOS DE PREVENÇÃO E COMBATE A INCÊNDIO,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Não existe registro de Inscrição Estadual na Secretaria de Estado da Fazenda para o CNPJ informado.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-04T00:00:00-04:00,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-04T00:00:00-04:00,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-09-03T00:00:00-04:00,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,NEUTRO,,Cartão CNPJ,A vencer,2028-01-01T00:00:00-04:00,APROVADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000070,METAL M.I.B. LTDA,03772367000111,PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO ESTACIONAMENTO,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,ALERTA,Não há data de Emissão,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-09-03T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,IRREGULAR,,CND Federal,A vencer,2026-11-29T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-03T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000034,NEPOS SISTEMAS DE CONTROLE E AUTOMACAO EM ESTACIONAMENTO E TRAFEGO LTDA.,07760239000109,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-26T00:00:00-04:00,APROVADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-18T00:00:00-04:00,NÃO ANALISADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,NEUTRO,,CND Federal,A vencer,2026-12-16T00:00:00-04:00,APROVADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,NEUTRO,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-30T00:00:00-04:00,APROVADO
1000036,ONET ENGENHARIA E MANUTENCAO LTDA,45654990000110,"PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE VEÍCULOS, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO TÉCNICA",SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-07T00:00:00-04:00,NÃO ANALISADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,Vencido,2026-08-29T00:00:00-04:00,APROVADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-08-31T00:00:00-04:00,NÃO ANALISADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,CND Federal,Vencido,2026-08-29T00:00:00-04:00,APROVADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,Cartão CNPJ,A vencer,2027-01-07T00:00:00-04:00,APROVADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-13T00:00:00-04:00,NÃO ANALISADO
1000038,ONSEG SERVICOS DE VIGILANCIA E SEGURANCA LTDA,83411025000105,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,A vencer,2027-04-28T00:00:00-04:00,APROVADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,ALERTA,O site ou aplicativo de origem emitiu um erro que provavelmente não mudará em breve para esta consulta. Leia-o para saber mais.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,REPROVADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,REPROVADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-09T00:00:00-04:00,NÃO ANALISADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,IRREGULAR,,CND Federal,A vencer,2026-09-23T00:00:00-04:00,REPROVADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000040,ORBENK ADMINISTRACAO E SERVICOS LTDA.,79283065000141,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA, PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS",SERVICO,IRREGULAR,"Situação cadastral baixada, extinta",Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,REPROVADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-10T00:00:00-04:00,NÃO ANALISADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,CND Federal,A vencer,2026-12-03T00:00:00-04:00,APROVADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-13T00:00:00-04:00,NÃO ANALISADO
1000042,PROTEG SEGURANCA PATRIMONIAL LTDA,08699066000123,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,Vencido,2026-08-04T00:00:00-04:00,APROVADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,,NÃO ANALISADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000044,R.J.V ENGENHARIA LTDA,49663037000199,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
